gpt-oss-120b_prompts-v2,answer_evaluation,ae_28,CAP theorem says a distributed system can only gua,"[9, 10]",8.0,1.5,"Hallucinated: ['Clarification that all three properties can be met when no partition occurs', 'Discussion of tunable consistency or trade‑offs like latency vs consistency', 'Mention of other real‑world systems (e.g., Dynamo, MongoDB) and how they position themselves', 'Explanation of how partition tolerance is a given requirement, not a choice']",True,,FAIL,"The candidate correctly described the CAP theorem and gave appropriate real‑world examples, but omitted some nuance about the theorem’s conditions and additional trade‑offs.",6393,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_29,"You can have consistency, availability, and partit","[0, 2]",1.0,0,0/3,True,,PASS,The answer is fundamentally incorrect and lacks any substantive explanation of the CAP theorem.,5292,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_30,It's about consistency and availability being hard,"[3, 5]",2.0,2.0,1/3,True,,FAIL,The candidate only mentions consistency and availability in a vague way and fails to explain the full CAP theorem or its practical implications.,4112,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_31,Session-based auth stores session state server-sid,"[9, 10]",9.0,0,"Hallucinated: ['Token expiration and refresh token mechanisms', 'Storage options and implications (e.g., cookies vs. local storage)', 'Token size and claim payload considerations', 'Security nuances such as CSRF, XSS, and token leakage']",True,,PASS,"The candidate correctly explained the core differences between session-based authentication and JWTs, highlighting server-side state vs. stateless tokens, scaling implications, and revocation challenges. The answer is clear and well‑structured, though it omits some additional nuances such as token expiration/refresh strategies, storage considerations, token size, and security concerns like CSRF/XSS.",6441,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_32,JWT is more modern and secure so you should always,"[1, 3]",1.0,0,0/3,True,,PASS,"The answer is technically incorrect and overly simplistic, claiming JWT is always better without explaining the differences, trade-offs, or use cases.",5371,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_33,JWT doesn't need a database lookup and sessions do,"[3, 5]",2.0,2.0,0/2,True,,FAIL,"The answer is overly brief and only mentions one superficial difference, lacking depth and many key points about JWT and session authentication.",4434,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_34,Cache-aside (lazy loading): the app checks the cac,"[9, 10]",9.0,0,"Hallucinated: ['Cache invalidation mechanisms for cache-aside', 'Discussion of write-behind/write-back as related strategies', 'Handling of deletes/updates and their impact on cache consistency', 'More detailed consistency guarantees and real‑world use‑case examples']",True,,PASS,"The candidate accurately described both cache-aside and write-through, highlighted key trade-offs, and presented the information clearly and concisely.",7002,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_35,"Both strategies are the same thing, they just cach","[0, 2]",1.0,0,0/3,True,,PASS,The answer is incorrect and lacks any explanation of the two caching strategies.,3249,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_36,,"[0, 0]",,N/A,0/3,False,Score not a number,FAIL,,0,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_37,A stub returns predetermined/canned responses to c,"[8, 10]",10.0,0,0/0,True,,PASS,"The answer correctly defines stubs and mocks, highlights the verification capability of mocks, and notes the brittleness risk of overusing them, showing good technical accuracy, depth, and clarity.",4525,0
gpt-oss-120b_prompts-v2,answer_evaluation,ae_38,Mocking and stubbing are just two different words ,"[0, 2]",1.0,0,0/2,True,,PASS,"The answer is technically incorrect, stating that mocking and stubbing are the same, which misses the core distinction. It provides no depth, nuance, or examples, though the statement is clear and concise.",4146,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_1,Honestly I've never really used Python in a real p,True,True,,,,,PASS,Honestly I've never really used Python in a real project.,6934,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_2,I've never actually worked on migrating a monolith,True,True,,,,,PASS,I've never actually worked on migrating a monolith to microservices before.,8604,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_3,Actually we never used a relational database on th,True,True,,,,,PASS,Actually we never used a relational database on that project.,6448,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_4,"Later, once two more engineers joined, we split th",False,False,,,,,PASS,N/A,8676,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_5,Yeah I actually used React Native for the mobile v,False,False,,,,,PASS,N/A,5098,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_6,"At my current startup, I'm the only developer on t",False,False,,,,,PASS,N/A,7353,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_7,"On the internal admin dashboard project, we went w",False,False,,,,,PASS,N/A,6682,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_8,"For the analytics pipeline, we used MongoDB becaus",True,True,,,,,PASS,"For the analytics pipeline, we used MongoDB because the schema was too unstable for a relational model early on.",7651,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_9,For that project we had a full integration test su,True,True,,,,,PASS,For that project we had a full integration test suite that I helped maintain weekly.,8424,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_10,"When I set up our Kubernetes cluster, I configured",True,True,,,,,PASS,"When I set up our Kubernetes cluster, I configured the ingress controller and horizontal pod autoscaling myself.",7351,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_11,"For simpler components in the same app, I just use",False,False,,,,,PASS,N/A,6536,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_12,I have extensive experience with GraphQL.,False,False,,,,,PASS,N/A,5257,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_13,On this particular hotfix under a production outag,True,True,,,,,PASS,"On this particular hotfix under a production outage, I skipped writing tests and shipped the fix directly, then added tests after.",8562,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_14,On this particular hotfix under a production outag,False,False,,,,,PASS,N/A,8235,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_15,I've also worked with Azure for a different client,False,False,,,,,PASS,N/A,6151,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_16,I've also worked with Azure for a different client,True,True,,,,,PASS,I've also worked with Azure for a different client's infrastructure.,8359,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_17,Including the initial planning phase before coding,False,False,,,,,PASS,N/A,4997,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_18,Actually it took almost a year in total.,True,True,,,,,PASS,Actually it took almost a year in total.,8482,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_19,My teammate handled the payments module while I bu,True,True,,,,,PASS,My teammate handled the payments module while I built the rest.,5100,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_20,My teammate handled the payments module while I bu,False,False,,,,,PASS,N/A,6710,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_21,"I mentioned French, but honestly I only know a few",True,True,,,,,PASS,"I mentioned French, but honestly I only know a few basic phrases from Duolingo.",7375,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_22,"I mentioned French, but honestly I only know a few",False,True,,,,,FAIL,"I mentioned French, but honestly I only know a few basic phrases from Duolingo.",7410,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_23,"For that same release process, we actually used ca",True,True,,,,,PASS,"For that same release process, we actually used canary deployments, gradually shifting traffic percentage.",6180,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_24,"For that release process, we used canary deploymen",False,False,,,,,PASS,N/A,8058,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_25,"In that project, I fine-tuned a BERT model for sen",True,True,,,,,PASS,"In that project, I fine-tuned a BERT model for sentiment classification.",8452,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_26,"In that project, I called a sentiment-analysis API",False,False,,,,,PASS,N/A,7574,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_27,My friend actually reviewed my PRs and suggested t,True,True,,,,,PASS,My friend actually reviewed my PRs and suggested the caching layer.,5367,0
gpt-oss-120b_prompts-v2,contradiction_detection,cd_28,My friend gave me some feedback on the UI at one p,False,False,,,,,PASS,N/A,9500,0
gpt-oss-120b_prompts-v2,question_generation,qg_1,"Design a consensus protocol that extends Raft to support dynamic cluster membership changes (adding or removing nodes) while guaranteeing safety and liveness in the presence of arbitrary failures and network partitions. Your design should include: 
1. The phases of the membership change process and how they are coordinated among nodes.
2. The mechanism for replicating and committing log entries that encode membership changes.
3. The rules that prevent two conflicting membership changes from being committed concurrently.
4. A formal argument or proof sketch that shows the safety property (no split‑brain, no conflicting committed entries) holds even if a majority of nodes crash or a network partition occurs during the change.
5. An explanation of how the protocol handles the scenario where the leader that initiates the change crashes before the change is committed, and how the system recovers and eventually commits a consistent membership change.
",PASS,PASS,,,,,PASS,"The question asks the candidate to design an advanced extension to Raft that handles dynamic membership changes while preserving safety and liveness under failures and partitions. It requires deep reasoning about consensus mechanisms, quorum management, log replication, conflict avoidance, and formal safety arguments—tasks appropriate for senior or staff-level engineers. It is not a simple definitional query, thus it satisfies the criteria.",8293,960
gpt-oss-120b_prompts-v2,question_generation,qg_2,"Describe in detail how Docker’s union file system manages image layers, how layers are cached and reused across images and containers, and explain how the COPY and ADD instructions influence layer creation. Additionally, discuss strategies such as multi‑stage builds to minimize image size and improve build performance.",PASS,PASS,,,,,PASS,"The question, despite being under the 'Docker Basics' label, asks for an in‑depth explanation of the union file system, layer caching and reuse, the impact of COPY/ADD on layer creation, and advanced optimization techniques like multi‑stage builds. These topics require detailed knowledge of Docker internals and build strategies, which aligns with a difficulty rating of 5/5 and satisfies the requirement that the question be genuinely hard rather than a basic definition.",1083,1023
gpt-oss-120b_prompts-v2,question_generation,qg_3,"What are the primary components of the Kubernetes control plane, and what responsibilities does each component have?",PASS,FAIL,,,,,FAIL,"The question asks for the primary components of the Kubernetes control plane and their responsibilities, which requires specific knowledge of the architecture (API server, etcd, controller manager, scheduler, etc.). This goes beyond a truly introductory level (e.g., defining a pod) and is more appropriate for a moderate difficulty rating. Therefore, despite the low difficulty rating, the question is not genuinely introductory.",447,1056
gpt-oss-120b_prompts-v2,question_generation,qg_4,"Can you explain how you would replace a Redux slice with a useReducer hook in a component, and what considerations you would keep in mind regarding state immutability and side effects?",PASS,PASS,,,,,PASS,"The question explicitly references replacing a Redux slice with a useReducer hook, directly building on the candidate's mention of Redux. It asks about specific considerations (state immutability, side effects) related to that transition, rather than being a generic Hooks question. Therefore it meets the criteria.",700,1150
gpt-oss-120b_prompts-v2,question_generation,qg_5,"Describe what a covering index is and how it can improve query performance. Provide an example of a query and the composite index you would create to cover it, explaining the column order and any considerations for index size and maintenance.",PASS,FAIL,,,,,FAIL,"The generated question focuses on describing a covering index and designing a composite index, which is still within the realm of basic index design. According to the criteria, after two well‑covered questions on SQL indexing, the next question should advance to more advanced topics such as index selectivity, query planner behavior, or other deeper performance considerations. This question does not sufficiently escalate the difficulty or explore those higher‑level aspects, so it does not meet the specified criteria.",1000,1832
gpt-oss-120b_prompts-v2,question_generation,qg_6,"Design a real‑time collaborative document editing platform (similar to Google Docs). Describe how you would handle concurrent edits, conflict resolution, persistence, offline support, and scaling to millions of users. Include considerations for data consistency, latency, and fault tolerance.",PASS,PASS,,,,,PASS,"The question targets a specific, well‑defined system (a real‑time collaborative document editing platform) and asks for concrete design aspects (concurrent edits, conflict resolution, persistence, offline support, scaling, consistency, latency, fault tolerance). While the overall scope is large, it is a common, concrete system design problem rather than an overly vague or generic prompt, so it meets the criteria.",689,1099
gpt-oss-120b_prompts-v2,question_generation,qg_7,Explain how the microtask queue interacts with the task queue in the JavaScript event loop. Provide an example where a promise callback runs before a setTimeout callback even though the setTimeout was scheduled earlier.,PASS,PASS,,,,,PASS,"The question directly asks about the interaction between the microtask queue and the task (macrotask) queue in the JavaScript event loop, and requests an example demonstrating promise (microtask) execution before a setTimeout (macrotask) despite scheduling order. This precisely targets event loop, microtask/macrotask ordering, and async timing, satisfying the specified criteria.",757,4062
gpt-oss-120b_prompts-v2,question_generation,qg_8,What are the trade-offs between using a fixed window counter and a sliding window log for implementing a rate limiter?,PASS,PASS,,,,,PASS,"The question is appropriately scoped for a low‑to‑moderate difficulty (2/5) system‑design topic. It invites discussion of concrete trade‑offs (accuracy vs. memory/complexity) and can be broken down into simpler sub‑questions if the candidate struggles, allowing the interviewer to provide supportive follow‑ups rather than escalating to a harder or unrelated topic. Therefore it meets the specified criteria.",855,2398
gpt-oss-120b_prompts-v2,question_generation,qg_9,"You are tasked with implementing a Redis module that introduces a new data type: a probabilistic Bloom filter. Describe in detail how you would design the module, including memory allocation, serialization for RDB and AOF, handling of commands, and integration with Redis's eviction policies. Additionally, explain how you would expose the module's API to clients and how you would test its correctness and performance.",PASS,PASS,,,,,PASS,"The question asks the candidate to design a Redis module for a Bloom filter, covering advanced topics such as memory allocation strategies, RDB/AOF serialization, command handling, integration with Redis eviction policies, API exposure, and testing for correctness and performance. These aspects require deep knowledge of Redis internals and go beyond basic concepts, satisfying the senior-level criteria. While it doesn't explicitly mention cluster resharding, it addresses other senior-level concerns like persistence trade‑offs and eviction policy integration, which is sufficient for the required evaluation.",1070,3322
